Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"PD","Deflators","255","Belgium","6179","Value US$, 2015 prices","22024","GDP Deflator","2003","2003","US$","83.5565","E","Estimated value"
"PD","Deflators","255","Belgium","6179","Value US$, 2015 prices","22024","GDP Deflator","2004","2004","US$","93.6863","E","Estimated value"
"PD","Deflators","255","Belgium","6179","Value US$, 2015 prices","22024","GDP Deflator","2005","2005","US$","95.7859","E","Estimated value"
"PD","Deflators","255","Belgium","6179","Value US$, 2015 prices","22024","GDP Deflator","2006","2006","US$","98.8128","E","Estimated value"
"PD","Deflators","255","Belgium","6179","Value US$, 2015 prices","22024","GDP Deflator","2007","2007","US$","109.8893","E","Estimated value"
"PD","Deflators","255","Belgium","6179","Value US$, 2015 prices","22024","GDP Deflator","2008","2008","US$","119.8548","E","Estimated value"
"PD","Deflators","255","Belgium","6179","Value US$, 2015 prices","22024","GDP Deflator","2009","2009","US$","114.2722","E","Estimated value"
"PD","Deflators","255","Belgium","6179","Value US$, 2015 prices","22024","GDP Deflator","2010","2010","US$","111.0154","E","Estimated value"
"PD","Deflators","255","Belgium","6179","Value US$, 2015 prices","22024","GDP Deflator","2011","2011","US$","118.6292","E","Estimated value"
"PD","Deflators","255","Belgium","6179","Value US$, 2015 prices","22024","GDP Deflator","2012","2012","US$","111.796","E","Estimated value"
"PD","Deflators","255","Belgium","6179","Value US$, 2015 prices","22024","GDP Deflator","2013","2013","US$","116.9955","E","Estimated value"
"PD","Deflators","255","Belgium","6179","Value US$, 2015 prices","22024","GDP Deflator","2014","2014","US$","118.0555","E","Estimated value"
"PD","Deflators","255","Belgium","6179","Value US$, 2015 prices","22024","GDP Deflator","2015","2015","US$","100","E","Estimated value"
"PD","Deflators","255","Belgium","6179","Value US$, 2015 prices","22024","GDP Deflator","2016","2016","US$","101.653","E","Estimated value"
"PD","Deflators","255","Belgium","6179","Value US$, 2015 prices","22024","GDP Deflator","2017","2017","US$","105.7154","E","Estimated value"
"PD","Deflators","255","Belgium","6179","Value US$, 2015 prices","22024","GDP Deflator","2018","2018","US$","112.1921","E","Estimated value"
"PD","Deflators","255","Belgium","6179","Value US$, 2015 prices","22024","GDP Deflator","2019","2019","US$","108.2169","E","Estimated value"
"PD","Deflators","255","Belgium","6179","Value US$, 2015 prices","22024","GDP Deflator","2020","2020","US$","111.8317","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1970","1970","LCU","8.2745","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1971","1971","LCU","9.6902","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1972","1972","LCU","11.7287","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1973","1973","LCU","19.5692","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1974","1974","LCU","25.0307","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1975","1975","LCU","30.4457","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1976","1976","LCU","29.7381","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1977","1977","LCU","32.9768","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1978","1978","LCU","34.8971","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1979","1979","LCU","39.271","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1980","1980","LCU","51.882","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1981","1981","LCU","50.7354","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1982","1982","LCU","47.2791","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1983","1983","LCU","50.9476","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1984","1984","LCU","55.7459","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1985","1985","LCU","54.7385","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1986","1986","LCU","57.0091","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1987","1987","LCU","62.1786","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1988","1988","LCU","64.8506","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1989","1989","LCU","66.1721","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1990","1990","LCU","66.2774","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1991","1991","LCU","68.945","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1992","1992","LCU","70.3809","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1993","1993","LCU","71.5433","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1994","1994","LCU","74.116","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1995","1995","LCU","78.6017","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1996","1996","LCU","80.1469","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1997","1997","LCU","78.9621","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1998","1998","LCU","80.1333","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1999","1999","LCU","78.3261","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2000","2000","LCU","78.6989","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2001","2001","LCU","78.4995","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2002","2002","LCU","79.877","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2003","2003","LCU","77.6417","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2004","2004","LCU","79.2046","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2005","2005","LCU","81.442","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2006","2006","LCU","84.8762","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2007","2007","LCU","88.8825","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2008","2008","LCU","91.1817","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2009","2009","LCU","88.7637","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2010","2010","LCU","90.2835","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2011","2011","LCU","93.9106","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2012","2012","LCU","95.717","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2013","2013","LCU","98.0424","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2014","2014","LCU","99.4614","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2015","2015","LCU","100","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2016","2016","LCU","103.8025","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2017","2017","LCU","104.3492","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2018","2018","LCU","104.6155","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2019","2019","LCU","105.7462","E","Estimated value"
"PD","Deflators","23","Belize","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2020","2020","LCU","103.5377","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1970","1970","US$","9.9293","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1971","1971","US$","11.7908","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1972","1972","US$","14.6466","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1973","1973","US$","23.9719","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1974","1974","US$","29.2598","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1975","1975","US$","33.6781","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1976","1976","US$","26.7228","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1977","1977","US$","32.9768","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1978","1978","US$","34.8971","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1979","1979","US$","39.271","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1980","1980","US$","51.882","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1981","1981","US$","50.7354","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1982","1982","US$","47.2791","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1983","1983","US$","50.9476","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1984","1984","US$","55.7459","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1985","1985","US$","54.7385","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1986","1986","US$","57.0091","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1987","1987","US$","62.1786","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1988","1988","US$","64.8506","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1989","1989","US$","66.1721","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1990","1990","US$","66.2774","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1991","1991","US$","68.945","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1992","1992","US$","70.3809","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1993","1993","US$","71.5433","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1994","1994","US$","74.116","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1995","1995","US$","78.6017","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1996","1996","US$","80.1469","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1997","1997","US$","78.9621","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1998","1998","US$","80.1333","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","1999","1999","US$","78.3261","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2000","2000","US$","78.6989","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2001","2001","US$","78.4995","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2002","2002","US$","79.877","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2003","2003","US$","77.6417","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2004","2004","US$","79.2046","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2005","2005","US$","81.442","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2006","2006","US$","84.8762","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2007","2007","US$","88.8825","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2008","2008","US$","91.1817","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2009","2009","US$","88.7637","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2010","2010","US$","90.2835","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2011","2011","US$","93.9106","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2012","2012","US$","95.717","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2013","2013","US$","98.0424","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2014","2014","US$","99.4614","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2015","2015","US$","100","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2016","2016","US$","103.8025","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2017","2017","US$","104.3492","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2018","2018","US$","104.6155","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2019","2019","US$","105.7462","E","Estimated value"
"PD","Deflators","23","Belize","6179","Value US$, 2015 prices","22024","GDP Deflator","2020","2020","US$","103.5377","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1970","1970","LCU","11.7007","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1971","1971","LCU","12.1181","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1972","1972","LCU","12.4379","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1973","1973","LCU","12.9178","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1974","1974","LCU","14.0328","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1975","1975","LCU","16.3189","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1976","1976","LCU","19.1072","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1977","1977","LCU","20.6162","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1978","1978","LCU","23.1055","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1979","1979","LCU","24.5611","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1980","1980","LCU","28.4883","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1981","1981","LCU","32.815","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1982","1982","LCU","34.9375","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1983","1983","LCU","36.595","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1984","1984","LCU","37.3096","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1985","1985","LCU","35.4858","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1986","1986","LCU","34.2039","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1987","1987","LCU","35.2517","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1988","1988","LCU","35.152","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1989","1989","LCU","35.1651","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1990","1990","LCU","33.8242","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1991","1991","LCU","34.0801","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1992","1992","LCU","35.1111","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1993","1993","LCU","35.9461","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1994","1994","LCU","48.5381","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1995","1995","LCU","57.1756","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1996","1996","LCU","61.1183","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1997","1997","LCU","63.3598","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1998","1998","LCU","66.6746","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1999","1999","LCU","66.9655","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2000","2000","LCU","69.8725","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2001","2001","LCU","71.2492","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2002","2002","LCU","73.7816","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2003","2003","LCU","76.0405","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2004","2004","LCU","76.6258","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2005","2005","LCU","79.9159","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2006","2006","LCU","81.5896","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2007","2007","LCU","81.9079","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2008","2008","LCU","87.178","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2009","2009","LCU","89.392","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2010","2010","LCU","90.1795","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2011","2011","LCU","93.5459","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2012","2012","LCU","100.4683","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2013","2013","LCU","102.1025","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2014","2014","LCU","100.7972","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2015","2015","LCU","100","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2016","2016","LCU","100.6836","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2017","2017","LCU","100.3132","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2018","2018","LCU","100.9857","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2019","2019","LCU","100.5843","E","Estimated value"
"PD","Deflators","53","Benin","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2020","2020","LCU","102.1232","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1970","1970","US$","25.0461","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1971","1971","US$","26.0382","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1972","1972","US$","29.1993","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1973","1973","US$","34.2902","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1974","1974","US$","34.4929","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1975","1975","US$","45.0521","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1976","1976","US$","47.3107","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1977","1977","US$","49.6491","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1978","1978","US$","60.5815","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1979","1979","US$","68.3137","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1980","1980","US$","79.7775","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1981","1981","US$","71.4503","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1982","1982","US$","62.9054","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1983","1983","US$","56.8189","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1984","1984","US$","50.519","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1985","1985","US$","46.7333","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1986","1986","US$","58.4369","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1987","1987","US$","69.3992","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1988","1988","US$","69.8275","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1989","1989","US$","65.2202","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1990","1990","US$","73.5034","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1991","1991","US$","71.4758","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1992","1992","US$","78.483","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1993","1993","US$","75.1083","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1994","1994","US$","51.7251","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1995","1995","US$","67.7724","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1996","1996","US$","70.6892","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1997","1997","US$","64.2272","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1998","1998","US$","66.8676","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","1999","1999","US$","64.3509","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2000","2000","US$","58.0647","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2001","2001","US$","57.5076","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2002","2002","US$","62.6317","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2003","2003","US$","77.4089","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2004","2004","US$","85.8181","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2005","2005","US$","89.6414","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2006","2006","US$","92.32","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2007","2007","US$","101.1161","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2008","2008","US$","115.1832","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2009","2009","US$","112.0101","E","Estimated value"
